,load
180,0.7375
181,0.7020833333333333
182,0.45625
183,0.3888888888888889
184,0.2
185,0.2
186,0.2
187,3.8125
188,3.951388888888889
189,6.166666666666667
190,1.8645833333333333
191,1.3458333333333334
192,1.1833333333333333
193,1.2145833333333333
194,1.292361111111111
195,1.34375
196,1.4152777777777779
197,1.46875
198,1.5805555555555555
199,6.118055555555555
200,3.9555555555555557
201,1.9006944444444445
202,1.45625
203,1.2055555555555555
204,0.7166666666666667
205,0.5486111111111112
206,0.3888888888888889
207,0.6006944444444444
208,0.2388888888888889
209,0.2
210,0.2
211,4.006944444444445
212,4.159722222222222
213,7.0625
214,2.4298611111111112
215,1.8215277777777779
216,1.7041666666666666
217,1.6090277777777777
218,1.5909722222222222
219,1.6180555555555556
220,1.6520833333333333
221,1.6444444444444444
222,1.7486111111111111
223,6.388888888888889
224,4.520833333333333
225,2.76875
226,1.4979166666666666
227,0.7708333333333334
228,0.7513888888888889
229,0.5854166666666667
230,0.6840277777777778
231,0.85625
232,0.2625
233,0.2
234,0.2
235,4.131944444444445
236,4.347222222222222
237,7.736111111111111
238,2.783333333333333
239,1.9291666666666667
240,1.648611111111111
241,1.5541666666666667
242,1.5611111111111111
243,1.5854166666666667
244,1.5770833333333334
245,1.4840277777777777
246,1.4743055555555555
247,6.173611111111111
248,4.402777777777778
249,2.9965277777777777
250,1.7201388888888889
251,0.5402777777777777
252,0.6888888888888889
253,0.3888888888888889
254,0.3888888888888889
255,0.3888888888888889
256,0.2
257,0.2
258,0.2
259,3.638888888888889
260,3.923611111111111
261,6.694444444444445
262,2.321527777777778
263,1.7916666666666667
264,1.7006944444444445
265,1.6527777777777777
266,1.6694444444444445
267,1.6659722222222222
268,1.6958333333333333
269,1.7458333333333333
270,1.8486111111111112
271,6.416666666666667
272,4.409722222222222
273,2.151388888888889
274,0.9013888888888889
275,0.44166666666666665
276,0.6888888888888889
277,0.3888888888888889
278,0.3888888888888889
279,0.3888888888888889
280,0.2
281,0.2
282,0.2
283,3.388888888888889
284,3.4722222222222223
285,4.972222222222222
286,1.2284722222222222
287,1.0888888888888888
288,1.24375
289,1.2854166666666667
290,1.3215277777777779
291,1.3298611111111112
292,1.3333333333333333
293,1.4368055555555554
294,1.4791666666666667
295,1.3611111111111112
296,5.430555555555555
297,0.4513888888888889
298,0.2
299,0.2
300,0.2
301,0.2
302,0.2
303,0.2
304,0.2
305,0.2
306,3.013888888888889
307,4.208333333333333
308,3.986111111111111
309,3.8333333333333335
310,1.75625
311,1.4229166666666666
312,1.3395833333333333
313,1.3125
314,1.3222222222222222
315,1.31875
316,1.323611111111111
317,1.3854166666666667
318,1.4805555555555556
319,1.4354166666666666
320,6.541666666666667
321,0.5534722222222223
322,0.2
323,0.2
324,0.2
325,0.2
326,0.2
327,0.2
328,0.2
329,0.2
330,3.388888888888889
331,4.465277777777778
332,4.229166666666667
333,4.034722222222222
334,2.2583333333333333
335,1.6083333333333334
336,1.386111111111111
337,1.2875
338,1.273611111111111
339,1.2930555555555556
340,1.3215277777777779
341,1.336111111111111
342,1.4444444444444444
343,6.034722222222222
344,3.7583333333333333
345,1.66875
346,0.5986111111111111
347,0.3888888888888889
348,0.6888888888888889
349,0.3888888888888889
350,0.3888888888888889
351,0.3888888888888889
352,0.2
353,0.2
354,0.2
355,3.388888888888889
356,3.4722222222222223
357,3.9166666666666665
358,0.45
359,0.2
360,0.2
361,0.2
362,0.2
363,0.2
364,0.21430555555555555
365,0.36944444444444446
366,0.74375
367,3.9166666666666665
368,1.6888888888888889
369,0.475
370,0.3888888888888889
371,0.3888888888888889
372,0.6888888888888889
373,0.3888888888888889
374,0.3888888888888889
375,0.3888888888888889
376,0.2
377,0.2
378,0.2
379,3.388888888888889
380,3.4722222222222223
381,3.9166666666666665
382,0.45
383,0.2
384,0.2
385,0.2
386,0.2
387,0.2
388,0.31416666666666665
389,0.63125
390,0.9270833333333334
391,4.145833333333333
392,1.8472222222222223
393,0.5979166666666667
394,0.3888888888888889
395,0.3888888888888889
396,0.6888888888888889
397,0.3888888888888889
398,0.3888888888888889
399,0.3888888888888889
400,0.2
401,0.2
402,0.2
403,3.388888888888889
404,3.4722222222222223
405,3.9166666666666665
406,0.45
407,0.28888888888888886
408,0.6902777777777778
409,1.1111111111111112
410,1.3527777777777779
411,1.4756944444444444
412,1.5895833333333333
413,1.6861111111111111
414,1.83125
415,5.743055555555555
416,3.2944444444444443
417,1.445138888888889
418,0.5354166666666667
419,0.3888888888888889
420,0.6888888888888889
421,0.3888888888888889
422,0.3888888888888889
423,0.3888888888888889
424,0.2
425,0.2
426,0.2
427,3.388888888888889
428,3.4722222222222223
429,4.673611111111111
430,1.2958333333333334
431,1.1319444444444444
432,1.1645833333333333
433,1.195138888888889
434,1.20625
435,1.2152777777777777
436,1.2215277777777778
437,1.273611111111111
438,1.4402777777777778
439,5.805555555555555
440,3.4604166666666667
441,1.5875
442,0.6319444444444444
443,0.3888888888888889
444,0.6888888888888889
445,0.3888888888888889
446,0.3888888888888889
447,0.3888888888888889
448,0.2
449,0.2
450,0.2
451,3.388888888888889
452,3.4722222222222223
453,5.0
454,1.4305555555555556
455,1.3604166666666666
456,1.5173611111111112
457,1.586111111111111
458,1.6854166666666666
459,1.7805555555555554
460,1.8979166666666667
461,1.9256944444444444
462,1.9465277777777779
463,1.7506944444444446
464,6.354166666666667
465,0.48680555555555555
466,0.2
467,0.2
468,0.2
469,0.2
470,0.2
471,0.2
472,0.2
473,0.2
474,2.861111111111111
475,3.9722222222222223
476,3.486111111111111
477,3.625
478,1.4270833333333333
479,1.2027777777777777
480,1.3576388888888888
481,1.5229166666666667
482,1.6923611111111112
483,1.7833333333333334
484,1.820138888888889
485,1.9131944444444444
486,1.9701388888888889
487,1.8375
488,6.284722222222222
489,0.5763888888888888
490,0.2
491,0.2
492,0.2
493,0.2
494,0.2
495,0.2
496,0.2
497,0.2
498,3.2222222222222223
499,4.520833333333333
500,4.25
501,4.020833333333333
502,2.157638888888889
503,1.5305555555555554
504,1.2256944444444444
505,1.0569444444444445
506,0.9694444444444444
507,0.9576388888888889
508,0.95625
509,1.01875
510,1.1756944444444444
511,5.569444444444445
512,3.6979166666666665
513,2.3333333333333335
514,1.4326388888888888
515,0.48333333333333334
516,0.6888888888888889
517,0.3888888888888889
518,0.3888888888888889
519,0.3888888888888889
520,0.20229166666666668
521,0.2
522,0.2
523,4.027777777777778
524,4.145833333333333
525,6.847222222222222
526,2.282638888888889
527,1.6708333333333334
528,1.488888888888889
529,1.4152777777777779
530,1.4291666666666667
531,1.4958333333333333
532,1.5840277777777778
533,1.6430555555555555
534,1.7583333333333333
535,6.340277777777778
536,4.673611111111111
537,2.9319444444444445
538,1.4659722222222222
539,0.5652777777777778
540,0.6888888888888889
541,0.3888888888888889
542,0.3888888888888889
543,0.3888888888888889
544,0.2
545,0.2
546,0.2
547,3.736111111111111
548,4.125
549,7.305555555555555
550,2.517361111111111
551,1.8388888888888888
552,1.6604166666666667
553,1.5583333333333333
554,1.5256944444444445
555,1.5506944444444444
556,1.5881944444444445
557,1.6083333333333334
558,1.6354166666666667
559,6.291666666666667
560,3.9993055555555554
561,1.8979166666666667
562,0.7694444444444445
563,0.3888888888888889
564,0.6888888888888889
565,0.3888888888888889
566,0.3888888888888889
567,0.3888888888888889
568,0.2
569,0.2
570,0.2
571,3.388888888888889
572,3.4722222222222223
573,4.930555555555555
574,1.3388888888888888
575,1.2458333333333333
576,1.3652777777777778
577,1.5048611111111112
578,1.6111111111111112
579,1.6708333333333334
580,1.7416666666666667
581,1.8277777777777777
582,1.9479166666666667
583,6.361111111111111
584,4.659722222222222
585,2.797222222222222
586,1.8625
587,1.1319444444444444
588,0.7201388888888889
589,0.3888888888888889
590,0.5569444444444445
591,0.7277777777777777
592,0.24791666666666667
593,0.2
594,0.2
595,4.152777777777778
596,4.291666666666667
597,7.736111111111111
598,2.9006944444444445
599,2.058333333333333
600,1.6708333333333334
601,1.5034722222222223
602,1.4770833333333333
603,1.4194444444444445
604,1.3895833333333334
605,1.4166666666666667
606,1.5090277777777779
607,6.173611111111111
608,4.472222222222222
609,2.6333333333333333
610,1.0138888888888888
611,0.45
612,0.6888888888888889
613,0.3888888888888889
614,0.3888888888888889
615,0.3888888888888889
616,0.2
617,0.2
618,0.2
619,3.4444444444444446
620,3.6180555555555554
621,5.152777777777778
622,1.1548611111111111
623,0.8694444444444445
624,0.8861111111111111
625,0.9340277777777778
626,0.975
627,0.9729166666666667
628,1.023611111111111
629,1.1430555555555555
630,1.2625
631,1.1666666666666667
632,4.840277777777778
633,0.37430555555555556
634,0.2
635,0.2
636,0.2
637,0.2
638,0.2
639,0.2
640,0.2
641,0.2
642,2.861111111111111
643,3.9722222222222223
644,3.4722222222222223
645,3.4722222222222223
646,1.35
647,0.2
648,0.2
649,0.26875
650,0.6479166666666667
651,1.0402777777777779
652,1.2708333333333333
653,1.4375
654,1.5472222222222223
655,1.507638888888889
656,5.590277777777778
657,0.49027777777777776
658,0.2
659,0.2
660,0.2
661,0.2
662,0.2
663,0.2
664,0.2
665,0.2
666,2.9305555555555554
667,4.097222222222222
668,3.826388888888889
669,3.6180555555555554
670,1.5222222222222221
671,0.8854166666666666
672,0.7659722222222223
673,0.6680555555555555
674,0.6291666666666667
675,0.6208333333333333
676,0.6131944444444445
677,0.6333333333333333
678,0.7465277777777778
679,4.944444444444445
680,3.067361111111111
681,1.9555555555555555
682,1.4458333333333333
683,1.0375
684,0.9604166666666667
685,0.8375
686,0.9784722222222222
687,1.0791666666666666
688,0.2743055555555556
689,0.2
690,0.2
691,4.305555555555555
692,4.444444444444445
693,7.888888888888889
694,2.995833333333333
695,2.00625
696,1.5881944444444445
697,1.34375
698,1.2194444444444446
699,1.1722222222222223
700,1.1069444444444445
701,1.0652777777777778
702,1.1430555555555555
703,5.597222222222222
704,3.8125
705,2.0680555555555555
706,1.43125
707,0.9638888888888889
708,0.7340277777777777
709,0.5395833333333333
710,0.3888888888888889
711,0.3888888888888889
712,0.2
713,0.2
714,0.2
715,3.5694444444444446
716,3.8541666666666665
717,6.111111111111111
718,1.7868055555555555
719,1.2833333333333334
720,1.1597222222222223
721,1.0895833333333333
722,1.0590277777777777
723,1.0958333333333334
724,1.1159722222222221
725,1.1097222222222223
726,1.2284722222222222
727,5.986111111111111
728,3.6597222222222223
729,2.4458333333333333
730,1.5743055555555556
731,1.4097222222222223
732,1.2215277777777778
733,0.8625
734,0.8368055555555556
735,0.9125
736,0.2520833333333333
737,0.2
738,0.2
739,4.090277777777778
740,4.1875
741,7.5625
742,2.7055555555555557
743,1.7909722222222222
744,1.3888888888888888
745,1.1826388888888888
746,1.0902777777777777
747,1.0638888888888889
748,1.0576388888888888
749,1.0479166666666666
750,1.125
751,5.409722222222222
752,3.303472222222222
753,1.2527777777777778
754,0.4722222222222222
755,0.3888888888888889
756,0.6888888888888889
757,0.3888888888888889
758,0.3888888888888889
759,0.3888888888888889
760,0.2
761,0.2
762,0.2
763,3.388888888888889
764,3.4722222222222223
765,3.9166666666666665
766,0.45
767,0.2
768,0.2
769,0.3604861111111111
770,0.6951388888888889
771,0.9305555555555556
772,1.0715277777777779
773,1.1395833333333334
774,1.2645833333333334
775,4.840277777777778
776,2.8784722222222223
777,1.2013888888888888
778,0.4166666666666667
779,0.3888888888888889
780,0.6888888888888889
781,0.3888888888888889
782,0.3888888888888889
783,0.3888888888888889
784,0.2
785,0.2
786,0.2
787,3.388888888888889
788,3.4722222222222223
789,4.791666666666667
790,1.2138888888888888
791,0.9868055555555556
792,0.9680555555555556
793,0.96875
794,0.99375
795,1.0277777777777777
796,1.0576388888888888
797,1.0763888888888888
798,1.0916666666666666
799,1.1208333333333333
800,5.138888888888889
801,0.4152777777777778
802,0.2
803,0.2
804,0.2
805,0.2
806,0.2
807,0.2
808,0.2
809,0.2
810,2.861111111111111
811,3.9722222222222223
812,3.4722222222222223
813,3.4722222222222223
814,1.35
815,0.7951388888888888
816,0.8888888888888888
817,0.9659722222222222
818,1.01875
819,1.0618055555555554
820,1.113888888888889
821,1.179861111111111
822,1.2506944444444446
823,1.2159722222222222
824,5.104166666666667
825,0.42986111111111114
826,0.2
827,0.2
828,0.2
829,0.2
830,0.2
831,0.2
832,0.2
833,0.2
834,2.9444444444444446
835,4.118055555555555
836,3.861111111111111
837,3.6805555555555554
838,1.4
839,0.8819444444444444
840,0.9298611111111111
841,0.9763888888888889
842,1.0118055555555556
843,1.0506944444444444
844,1.0881944444444445
845,1.1215277777777777
846,1.2430555555555556
847,5.569444444444445
848,3.227777777777778
849,1.604861111111111
850,0.6333333333333333
851,0.3888888888888889
852,0.6888888888888889
853,0.3888888888888889
854,0.3888888888888889
855,0.3888888888888889
856,0.2
857,0.2
858,0.2
859,3.423611111111111
860,3.5625
861,4.666666666666667
862,0.8333333333333334
863,0.5694444444444444
864,0.5236111111111111
865,0.5118055555555555
866,0.5381944444444444
867,0.58125
868,0.6104166666666667
869,0.6152777777777778
870,0.7013888888888888
871,4.534722222222222
872,2.920138888888889
873,1.775
874,0.9444444444444444
875,0.3888888888888889
876,0.6888888888888889
877,0.3888888888888889
878,0.3888888888888889
879,0.3888888888888889
880,0.2
881,0.2
882,0.2
883,3.388888888888889
884,3.4722222222222223
885,3.9166666666666665
886,0.45
887,0.2
888,0.2
889,0.20069444444444445
890,0.37222222222222223
891,0.6527777777777778
892,0.8125
893,0.8659722222222223
894,0.9472222222222222
895,4.430555555555555
896,2.845833333333333
897,1.8701388888888888
898,1.3270833333333334
899,0.8020833333333334
900,0.7145833333333333
901,0.3888888888888889
902,0.3888888888888889
903,0.3888888888888889
904,0.2
905,0.2
906,0.2
907,3.4375
908,3.5902777777777777
909,5.1875
910,1.167361111111111
911,0.7451388888888889
912,0.6319444444444444
913,0.5701388888888889
914,0.5277777777777778
915,0.5083333333333333
916,0.525
917,0.5715277777777777
918,0.7243055555555555
919,4.4375
920,2.5694444444444446
921,1.6465277777777778
922,0.6076388888888888
923,0.7590277777777777
924,0.7611111111111111
925,0.3888888888888889
926,0.3888888888888889
927,0.3888888888888889
928,0.2
929,0.2
930,0.2
931,3.4166666666666665
932,3.5625
933,4.875
934,1.0166666666666666
935,0.7576388888888889
936,0.7541666666666667
937,0.7819444444444444
938,0.8256944444444444
939,0.8763888888888889
940,0.9305555555555556
941,0.9819444444444444
942,1.1236111111111111
943,5.090277777777778
944,2.9444444444444446
945,1.2458333333333333
946,0.4736111111111111
947,0.3888888888888889
948,0.6888888888888889
949,0.3888888888888889
950,0.3888888888888889
951,0.3888888888888889
952,0.2
953,0.2
954,0.2
955,3.388888888888889
956,3.4722222222222223
957,3.9791666666666665
958,0.48333333333333334
959,0.42083333333333334
960,0.4875
961,0.5576388888888889
962,0.6597222222222222
963,0.7715277777777778
964,0.85625
965,0.9048611111111111
966,0.9381944444444444
967,0.9902777777777778
968,5.041666666666667
969,0.4534722222222222
970,0.2
971,0.2
972,0.2
973,0.2
974,0.2
975,0.2
976,0.2
977,0.2
978,2.861111111111111
979,3.9722222222222223
980,3.4722222222222223
981,3.4722222222222223
982,1.35
983,0.2
984,0.2
985,0.2824305555555556
986,0.5145833333333333
987,0.6916666666666667
988,0.8111111111111111
989,0.8770833333333333
990,0.91875
991,0.9513888888888888
992,4.75
993,0.425
994,0.2
995,0.2
996,0.2
997,0.2
998,0.2
999,0.2
1000,0.2
1001,0.2
1002,2.861111111111111
1003,3.9722222222222223
1004,3.4722222222222223
1005,3.4722222222222223
1006,1.35
1007,0.2
1008,0.2
1009,0.2
1010,0.20944444444444443
1011,0.29993055555555553
1012,0.4375
1013,0.5368055555555555
1014,0.7020833333333333
1015,4.138888888888889
1016,2.6034722222222224
1017,1.5666666666666667
1018,0.8493055555555555
1019,0.3888888888888889
1020,0.6888888888888889
1021,0.3888888888888889
1022,0.3888888888888889
1023,0.3888888888888889
1024,0.2
1025,0.2
1026,0.2
1027,3.388888888888889
1028,3.4722222222222223
1029,3.9166666666666665
1030,0.45
1031,0.2
1032,0.2
1033,0.2548611111111111
1034,0.46458333333333335
1035,0.6236111111111111
1036,0.7347222222222223
1037,0.8097222222222222
1038,0.9555555555555556
1039,4.298611111111111
1040,2.563888888888889
1041,1.6444444444444444
1042,0.8409722222222222
1043,0.3888888888888889
1044,0.6888888888888889
1045,0.3888888888888889
1046,0.3888888888888889
1047,0.3888888888888889
1048,0.2
1049,0.2
1050,0.2
1051,3.388888888888889
1052,3.4722222222222223
1053,3.9166666666666665
1054,0.45
1055,0.2
1056,0.2
1057,0.2
1058,0.2
1059,0.28368055555555555
1060,0.5340277777777778
1061,0.6965277777777777
1062,0.8958333333333334
1063,3.9166666666666665
1064,1.7173611111111111
1065,0.44930555555555557
1066,0.3888888888888889
1067,0.3888888888888889
1068,0.6888888888888889
1069,0.3888888888888889
1070,0.3888888888888889
1071,0.3888888888888889
1072,0.2
1073,0.2
1074,0.2
1075,3.388888888888889
1076,3.4722222222222223
1077,3.9166666666666665
1078,0.45
1079,0.2
1080,0.2
1081,0.2
1082,0.2
1083,0.2
1084,0.2
1085,0.2
1086,0.55
1087,2.5680555555555555
1088,0.8854166666666666
1089,0.3888888888888889
1090,0.3888888888888889
1091,0.3888888888888889
1092,0.6888888888888889
1093,0.3888888888888889
1094,0.3888888888888889
1095,0.3888888888888889
1096,0.2
1097,0.2
1098,0.2
1099,3.388888888888889
1100,3.4722222222222223
1101,3.9166666666666665
1102,0.45
1103,0.2
1104,0.2
1105,0.2
1106,0.2
1107,0.2
1108,0.2
1109,0.2
1110,0.55
1111,1.9861111111111112
1112,0.4083333333333333
1113,0.3888888888888889
1114,0.3888888888888889
1115,0.3888888888888889
1116,0.6888888888888889
1117,0.3888888888888889
1118,0.3888888888888889
1119,0.3888888888888889
1120,0.2
1121,0.2
1122,0.2
1123,3.388888888888889
1124,3.4722222222222223
1125,3.9166666666666665
1126,0.45
1127,0.2
1128,0.2
1129,0.2
1130,0.2
1131,0.2
1132,0.2
1133,0.2
1134,0.2
1135,0.55
1136,2.8027777777777776
1137,0.2361111111111111
1138,0.2
1139,0.2
1140,0.2
1141,0.2
1142,0.2
1143,0.2
1144,0.2
1145,0.2
1146,2.861111111111111
1147,3.9722222222222223
1148,3.4722222222222223
1149,3.4722222222222223
1150,1.35
1151,0.2
1152,0.2
1153,0.2
1154,0.2
1155,0.2
1156,0.2
1157,0.2
1158,0.2
1159,0.55
1160,2.152083333333333
1161,0.2
1162,0.2
1163,0.2
1164,0.2
1165,0.2
1166,0.2
1167,0.2
1168,0.2
1169,0.2
1170,2.861111111111111
1171,3.9722222222222223
1172,3.4722222222222223
1173,3.4722222222222223
1174,1.35
1175,0.2
1176,0.2
1177,0.2
1178,0.2
1179,0.2
1180,0.2
1181,0.2
1182,0.55
1183,2.5597222222222222
1184,1.4152777777777779
1185,0.7097222222222223
1186,0.3888888888888889
1187,0.3888888888888889
1188,0.6888888888888889
1189,0.3888888888888889
1190,0.3888888888888889
1191,0.3888888888888889
1192,0.2
1193,0.2
1194,0.2
1195,3.388888888888889
1196,3.4722222222222223
1197,3.9166666666666665
1198,0.45
1199,0.2
1200,0.2
1201,0.2
1202,0.2
1203,0.275
1204,0.4930555555555556
1205,0.59375
1206,0.7222222222222222
1207,3.9652777777777777
1208,2.2805555555555554
1209,1.4118055555555555
1210,0.9173611111111111
1211,0.7673611111111112
1212,0.7722222222222223
1213,0.4048611111111111
1214,0.5055555555555555
1215,0.7770833333333333
1216,0.24166666666666667
1217,0.2
1218,0.2
1219,3.8055555555555554
1220,3.8958333333333335
1221,6.055555555555555
1222,1.6319444444444444
1223,0.9826388888888888
1224,0.7270833333333333
1225,0.5479166666666667
1226,0.4111111111111111
1227,0.301875
1228,0.24763888888888888
1229,0.25006944444444446
1230,0.55625
1231,3.9305555555555554
1232,2.3604166666666666
1233,1.625
1234,0.9020833333333333
1235,0.4888888888888889
1236,0.7090277777777778
1237,0.3888888888888889
1238,0.3888888888888889
1239,0.3888888888888889
1240,0.2
1241,0.2
1242,0.2
1243,3.388888888888889
1244,3.4722222222222223
1245,4.222222222222222
1246,0.68125
1247,0.55625
1248,0.6152777777777778
1249,0.6840277777777778
1250,0.7729166666666667
1251,0.8680555555555556
1252,0.9284722222222223
1253,0.9534722222222223
1254,1.0583333333333333
1255,4.652777777777778
1256,2.4694444444444446
1257,0.9444444444444444
1258,0.3888888888888889
1259,0.3888888888888889
1260,0.6888888888888889
1261,0.3888888888888889
1262,0.3888888888888889
1263,0.3888888888888889
1264,0.2
1265,0.2
1266,0.2
1267,3.388888888888889
1268,3.4722222222222223
1269,3.9166666666666665
1270,0.45
1271,0.2
1272,0.2
1273,0.2
1274,0.21847222222222223
1275,0.3875
1276,0.5430555555555555
1277,0.5729166666666666
1278,0.6354166666666666
1279,3.8194444444444446
1280,2.1645833333333333
1281,1.0770833333333334
1282,0.4840277777777778
1283,0.3888888888888889
1284,0.6888888888888889
1285,0.3888888888888889
1286,0.3888888888888889
1287,0.3888888888888889
1288,0.2
1289,0.2
1290,0.2
1291,3.388888888888889
1292,3.4722222222222223
1293,3.9166666666666665
1294,0.45
1295,0.2
1296,0.20743055555555556
1297,0.3625
1298,0.5888888888888889
1299,0.7569444444444444
1300,0.8743055555555556
1301,0.9548611111111112
1302,1.0104166666666667
1303,0.7916666666666666
1304,3.986111111111111
1305,0.32708333333333334
1306,0.2
1307,0.2
1308,0.2
1309,0.2
1310,0.2
1311,0.2
1312,0.2
1313,0.2
1314,2.861111111111111
1315,3.9722222222222223
1316,3.4722222222222223
1317,3.4722222222222223
1318,1.35
1319,0.6611111111111111
1320,0.7451388888888889
1321,0.8472222222222222
1322,0.9493055555555555
1323,1.05
1324,1.1354166666666667
1325,1.2034722222222223
1326,1.2555555555555555
1327,0.9347222222222222
1328,4.631944444444445
1329,0.36319444444444443
1330,0.2
1331,0.2
1332,0.2
1333,0.2
1334,0.2
1335,0.2
1336,0.2
1337,0.2
1338,2.861111111111111
1339,3.9722222222222223
1340,3.4722222222222223
1341,3.4722222222222223
1342,1.35
1343,0.2
1344,0.2
1345,0.2
1346,0.33381944444444445
1347,0.6986111111111111
1348,0.9444444444444444
1349,1.1118055555555555
1350,1.2944444444444445
1351,4.583333333333333
1352,2.3027777777777776
1353,0.8479166666666667
1354,0.3888888888888889
1355,0.3888888888888889
1356,0.6888888888888889
1357,0.3888888888888889
1358,0.3888888888888889
1359,0.3888888888888889
1360,0.2
1361,0.2
1362,0.2
1363,3.388888888888889
1364,3.4722222222222223
1365,3.9166666666666665
1366,0.45
1367,0.2
1368,0.2
1369,0.2
1370,0.2
1371,0.27291666666666664
1372,0.5590277777777778
1373,0.7708333333333334
1374,0.9819444444444444
1375,3.9097222222222223
1376,1.8708333333333333
1377,0.7055555555555556
1378,0.3888888888888889
1379,0.3888888888888889
1380,0.6888888888888889
1381,0.3888888888888889
1382,0.3888888888888889
1383,0.3888888888888889
1384,0.2
1385,0.2
1386,0.2
1387,3.388888888888889
1388,3.4722222222222223
1389,3.9166666666666665
1390,0.45
1391,0.2
1392,0.2
1393,0.2
1394,0.2
1395,0.2
1396,0.2
1397,0.2
1398,0.55
1399,2.9194444444444443
1400,1.4715277777777778
1401,0.9256944444444445
1402,0.3972222222222222
1403,0.3888888888888889
1404,0.6888888888888889
1405,0.3888888888888889
1406,0.3888888888888889
1407,0.3888888888888889
1408,0.2
1409,0.2
1410,0.2
1411,3.388888888888889
1412,3.4722222222222223
1413,3.9166666666666665
1414,0.45
1415,0.2
1416,0.2
1417,0.2
1418,0.2
1419,0.2
1420,0.2
1421,0.2
1422,0.55
1423,1.9861111111111112
1424,0.3888888888888889
1425,0.3888888888888889
1426,0.3888888888888889
1427,0.3888888888888889
1428,0.6888888888888889
1429,0.3888888888888889
1430,0.3888888888888889
1431,0.3888888888888889
1432,0.2
1433,0.2
1434,0.2
1435,3.388888888888889
1436,3.4722222222222223
1437,3.9166666666666665
1438,0.45
1439,0.2
1440,0.2
1441,0.2
1442,0.2
1443,0.2
1444,0.2
1445,0.2
1446,0.55
1447,1.9861111111111112
1448,0.3888888888888889
1449,0.3888888888888889
1450,0.3888888888888889
1451,0.3888888888888889
1452,0.6888888888888889
1453,0.3888888888888889
1454,0.3888888888888889
1455,0.3888888888888889
1456,0.2
1457,0.2
1458,0.2
1459,3.388888888888889
1460,3.4722222222222223
1461,3.9166666666666665
1462,0.45
1463,0.2
1464,0.2
