,load
191,2.325
192,1.8354166666666667
193,1.7097222222222221
194,1.7034722222222223
195,1.6979166666666667
196,1.7354166666666666
197,1.7708333333333333
198,1.8631944444444444
199,6.027777777777778
200,0.6013888888888889
201,0.2
202,0.2
203,0.2
204,0.2
205,0.2
206,0.2
207,0.2
208,0.2
209,0.2
210,4.916666666666667
211,4.277777777777778
212,3.423611111111111
213,2.986111111111111
214,3.736111111111111
215,3.0972222222222223
216,2.515972222222222
217,2.201388888888889
218,2.058333333333333
219,2.0166666666666666
220,2.0006944444444446
221,1.9638888888888888
222,2.045138888888889
223,6.243055555555555
224,0.6652777777777777
225,0.2
226,0.2
227,0.2
228,0.2
229,0.2
230,0.2
231,0.2
232,0.2
233,0.2
234,5.395833333333333
235,4.722222222222222
236,3.7777777777777777
237,3.298611111111111
238,4.201388888888889
239,3.388888888888889
240,2.563888888888889
241,2.207638888888889
242,2.0680555555555555
243,2.0055555555555555
244,1.9444444444444444
245,1.81875
246,1.7805555555555554
247,6.111111111111111
248,0.6416666666666667
249,0.2
250,0.2
251,0.2
252,0.2
253,0.2
254,0.2
255,0.2
256,0.2
257,0.2
258,4.701388888888889
259,4.159722222222222
260,3.3958333333333335
261,3.0208333333333335
262,3.6180555555555554
263,3.0104166666666665
264,2.4895833333333335
265,2.232638888888889
266,2.129861111111111
267,2.058333333333333
268,2.045138888888889
269,2.0680555555555555
270,2.1465277777777776
271,6.25
272,0.6819444444444445
273,0.2
274,0.2
275,0.2
276,0.2
277,0.2
278,0.2
279,0.2
280,0.2
281,0.2
282,3.5625
283,3.2777777777777777
284,2.9444444444444446
285,2.747916666666667
286,2.2444444444444445
287,1.9444444444444444
288,1.8388888888888888
289,1.7527777777777778
290,1.7152777777777777
291,1.679861111111111
292,1.6555555555555554
293,1.7402777777777778
294,1.773611111111111
295,1.6409722222222223
296,5.604166666666667
297,0.51875
298,0.2
299,0.2
300,1.6513888888888888
301,1.0715277777777779
302,1.1152777777777778
303,0.9888888888888889
304,0.9888888888888889
305,1.023611111111111
306,3.4791666666666665
307,1.6618055555555555
308,1.707638888888889
309,1.863888888888889
310,1.9361111111111111
311,1.74375
312,1.5743055555555556
313,1.551388888888889
314,1.5638888888888889
315,1.5631944444444446
316,1.570138888888889
317,1.632638888888889
318,1.7284722222222222
319,1.6784722222222221
320,6.145833333333333
321,0.5611111111111111
322,0.2
323,0.2
324,2.1493055555555554
325,1.426388888888889
326,0.9888888888888889
327,0.9888888888888889
328,0.9888888888888889
329,1.0340277777777778
330,3.4791666666666665
331,1.6611111111111112
332,1.695138888888889
333,1.8722222222222222
334,2.3604166666666666
335,1.8798611111111112
336,1.5875
337,1.5055555555555555
338,1.5
339,1.525
340,1.5583333333333333
341,1.5763888888888888
342,1.68125
343,5.576388888888889
344,0.5284722222222222
345,0.2
346,0.2
347,0.2
348,0.2
349,0.2
350,0.2
351,0.2
352,0.2
353,0.2
354,1.9
355,1.8597222222222223
356,1.8118055555555554
357,1.8083333333333333
358,0.49375
359,0.2
360,0.20673611111111112
361,0.39861111111111114
362,0.6472222222222223
363,0.7805555555555556
364,0.8604166666666667
365,0.9486111111111111
366,1.1979166666666667
367,4.659722222222222
368,0.4076388888888889
369,0.2
370,0.2
371,0.2
372,0.2
373,0.2
374,0.2
375,0.2
376,0.2
377,0.2
378,1.6611111111111112
379,1.3833333333333333
380,1.5222222222222221
381,1.7277777777777779
382,0.49722222222222223
383,0.2
384,0.24305555555555555
385,0.4909722222222222
386,0.7548611111111111
387,0.9166666666666666
388,1.0208333333333333
389,1.167361111111111
390,1.3694444444444445
391,5.013888888888889
392,0.4423611111111111
393,0.2
394,0.2
395,0.2
396,0.2
397,0.2
398,0.2
399,0.2
400,0.2
401,0.2
402,1.6972222222222222
403,1.8916666666666666
404,2.045138888888889
405,2.178472222222222
406,0.8541666666666666
407,1.0319444444444446
408,1.3034722222222221
409,1.5875
410,1.7555555555555555
411,1.8354166666666667
412,1.9208333333333334
413,2.0027777777777778
414,2.1305555555555555
415,6.0625
416,0.5909722222222222
417,0.2
418,0.2
419,0.2
420,0.2
421,0.2
422,0.2
423,0.2
424,0.2
425,0.2
426,3.0972222222222223
427,2.951388888888889
428,2.707638888888889
429,2.6277777777777778
430,2.2666666666666666
431,1.9555555555555555
432,1.7409722222222221
433,1.65
434,1.59375
435,1.5604166666666666
436,1.542361111111111
437,1.5763888888888888
438,1.726388888888889
439,5.979166666666667
440,0.5791666666666667
441,0.2
442,0.2
443,0.2
444,0.2
445,0.2
446,0.2
447,0.2
448,0.2
449,0.2
450,3.361111111111111
451,3.032638888888889
452,2.6875
453,2.591666666666667
454,2.3930555555555557
455,2.202777777777778
456,2.1013888888888888
457,2.045138888888889
458,2.0729166666666665
459,2.125
460,2.2159722222222222
461,2.2270833333333333
462,2.2368055555555557
463,2.032638888888889
464,6.229166666666667
465,0.5541666666666667
466,0.2
467,0.2
468,1.5291666666666666
469,0.9895833333333334
470,0.9888888888888889
471,0.9888888888888889
472,0.9888888888888889
473,0.9888888888888889
474,3.4722222222222223
475,1.6611111111111112
476,1.6611111111111112
477,1.68125
478,1.4833333333333334
479,1.5625
480,1.61875
481,1.7763888888888888
482,1.94375
483,2.032638888888889
484,2.067361111111111
485,2.160416666666667
486,2.217361111111111
487,2.078472222222222
488,5.909722222222222
489,0.5756944444444444
490,0.2
491,0.2
492,1.9402777777777778
493,1.2708333333333333
494,0.9888888888888889
495,0.9888888888888889
496,0.9888888888888889
497,0.9888888888888889
498,3.4722222222222223
499,1.6611111111111112
500,1.7055555555555555
501,1.8534722222222222
502,2.2576388888888888
503,1.7770833333333333
504,1.4256944444444444
505,1.275
506,1.195138888888889
507,1.1895833333333334
508,1.1909722222222223
509,1.257638888888889
510,1.4104166666666667
511,5.125
512,0.4979166666666667
513,0.2
514,0.2
515,0.2
516,0.2
517,0.2
518,0.2
519,0.2
520,0.2
521,0.2
522,4.361111111111111
523,3.8541666666666665
524,3.1805555555555554
525,2.8472222222222223
526,3.4930555555555554
527,2.8194444444444446
528,2.2305555555555556
529,1.9625
530,1.8694444444444445
531,1.8722222222222222
532,1.9201388888888888
533,1.9548611111111112
534,2.0493055555555557
535,6.173611111111111
536,0.6548611111111111
537,0.2
538,0.2
539,0.2
540,0.2
541,0.2
542,0.2
543,0.2
544,0.2
545,0.2
546,4.673611111111111
547,4.180555555555555
548,3.5347222222222223
549,3.201388888888889
550,4.173611111111111
551,3.076388888888889
552,2.4291666666666667
553,2.104861111111111
554,1.9694444444444446
555,1.9319444444444445
556,1.929861111111111
557,1.925
558,1.9326388888888888
559,6.173611111111111
560,0.6340277777777777
561,0.2
562,0.2
563,0.2
564,0.2
565,0.2
566,0.2
567,0.2
568,0.2
569,0.2
570,3.3680555555555554
571,3.1527777777777777
572,2.829861111111111
573,2.68125
574,2.325
575,2.0840277777777776
576,1.9479166666666667
577,1.9645833333333333
578,1.9986111111111111
579,2.0166666666666666
580,2.0625
581,2.1319444444444446
582,2.234027777777778
583,6.25
584,0.6763888888888889
585,0.2
586,0.2
587,0.2
588,0.2
589,0.2
590,0.2
591,0.2
592,0.2
593,0.2
594,5.5
595,4.8125
596,3.7708333333333335
597,3.236111111111111
598,4.333333333333333
599,3.611111111111111
600,2.6034722222222224
601,2.170138888888889
602,1.9784722222222222
603,1.8340277777777778
604,1.7569444444444444
605,1.7486111111111111
606,1.8118055555555554
607,6.118055555555555
608,0.6465277777777778
609,0.2
610,0.2
611,0.2
612,0.2
613,0.2
614,0.2
615,0.2
616,0.2
617,0.2
618,4.4375
619,3.7569444444444446
620,3.01875
621,2.6069444444444443
622,2.1944444444444446
623,1.7458333333333333
624,1.4909722222222221
625,1.4055555555555554
626,1.3743055555555554
627,1.3222222222222222
628,1.3430555555555554
629,1.445138888888889
630,1.5534722222222221
631,1.4444444444444444
632,5.006944444444445
633,0.4340277777777778
634,0.2
635,0.2
636,0.7104166666666667
637,0.9888888888888889
638,0.9888888888888889
639,0.9888888888888889
640,0.9888888888888889
641,0.9888888888888889
642,3.4722222222222223
643,1.6611111111111112
644,1.6611111111111112
645,1.6611111111111112
646,0.45
647,0.2
648,0.3959722222222222
649,0.8763888888888889
650,1.2152777777777777
651,1.4722222222222223
652,1.6305555555555555
653,1.7548611111111112
654,1.8395833333333333
655,1.7791666666666666
656,5.229166666666667
657,0.4965277777777778
658,0.2
659,0.2
660,1.5868055555555556
661,1.023611111111111
662,0.9888888888888889
663,0.9888888888888889
664,0.9888888888888889
665,0.9888888888888889
666,3.4722222222222223
667,1.6611111111111112
668,1.6611111111111112
669,1.6611111111111112
670,1.5402777777777779
671,1.1805555555555556
672,1.0020833333333334
673,0.9020833333333333
674,0.8625
675,0.8555555555555555
676,0.85
677,0.8708333333333333
678,0.9805555555555555
679,4.215277777777778
680,0.41597222222222224
681,0.2
682,0.2
683,0.2
684,0.2
685,0.2
686,0.2
687,0.2
688,0.2
689,0.2
690,5.076388888888889
691,4.430555555555555
692,3.5694444444444446
693,3.0833333333333335
694,4.361111111111111
695,3.3777777777777778
696,2.513888888888889
697,1.9854166666666666
698,1.7097222222222221
699,1.5833333333333333
700,1.4638888888888888
701,1.3881944444444445
702,1.4409722222222223
703,5.715277777777778
704,0.5701388888888889
705,0.2
706,0.2
707,0.2
708,0.2
709,0.2
710,0.2
711,0.2
712,0.2
713,0.2
714,4.395833333333333
715,3.8541666666666665
716,3.1805555555555554
717,2.8027777777777776
718,2.982638888888889
719,2.3381944444444445
720,1.8583333333333334
721,1.6111111111111112
722,1.4861111111111112
723,1.4673611111111111
724,1.4506944444444445
725,1.4208333333333334
726,1.5180555555555555
727,6.048611111111111
728,0.5444444444444444
729,0.2
730,0.2
731,0.2
732,0.2
733,0.2
734,0.2
735,0.2
736,0.2
737,0.2
738,5.486111111111111
739,4.777777777777778
740,3.6875
741,3.125
742,4.152777777777778
743,3.3090277777777777
744,2.3097222222222222
745,1.8222222222222222
746,1.5916666666666666
747,1.48125
748,1.4229166666666666
749,1.3791666666666667
750,1.429861111111111
751,5.631944444444445
752,0.5381944444444444
753,0.2
754,0.2
755,0.2
756,0.2
757,0.2
758,0.2
759,0.2
760,0.2
761,0.2
762,2.120833333333333
763,2.16875
764,2.1041666666666665
765,2.061111111111111
766,0.51875
767,0.4895833333333333
768,0.81875
769,1.0444444444444445
770,1.2131944444444445
771,1.354861111111111
772,1.4430555555555555
773,1.4784722222222222
774,1.5763888888888888
775,5.388888888888889
776,0.5041666666666667
777,0.2
778,0.2
779,0.2
780,0.2
781,0.2
782,0.2
783,0.2
784,0.2
785,0.2
786,3.1875
787,2.973611111111111
788,2.6666666666666665
789,2.5194444444444444
790,2.176388888888889
791,1.80625
792,1.5402777777777779
793,1.4201388888888888
794,1.3756944444444446
795,1.36875
796,1.3729166666666666
797,1.3763888888888889
798,1.3819444444444444
799,1.3972222222222221
800,5.3125
801,0.47708333333333336
802,0.2
803,0.2
804,1.8604166666666666
805,1.0069444444444444
806,0.9888888888888889
807,0.9888888888888889
808,0.9888888888888889
809,0.9888888888888889
810,3.4722222222222223
811,1.6611111111111112
812,1.6611111111111112
813,1.6611111111111112
814,1.1923611111111112
815,1.1861111111111111
816,1.207638888888889
817,1.2472222222222222
818,1.2826388888888889
819,1.3166666666666667
820,1.3631944444444444
821,1.4270833333333333
822,1.4958333333333333
823,1.4555555555555555
824,4.597222222222222
825,0.4215277777777778
826,0.2
827,0.2
828,1.5847222222222221
829,1.1576388888888889
830,0.9888888888888889
831,0.9888888888888889
832,0.9888888888888889
833,0.9888888888888889
834,3.4722222222222223
835,1.6611111111111112
836,1.6611111111111112
837,1.6611111111111112
838,1.2777777777777777
839,1.1902777777777778
840,1.1854166666666666
841,1.2194444444444446
842,1.2513888888888889
843,1.288888888888889
844,1.3256944444444445
845,1.3597222222222223
846,1.476388888888889
847,4.965277777777778
848,0.45694444444444443
849,0.2
850,0.2
851,0.2
852,0.2
853,0.2
854,0.2
855,0.2
856,0.2
857,0.2
858,3.2777777777777777
859,2.9375
860,2.5180555555555557
861,2.2881944444444446
862,1.5888888888888888
863,1.225
864,1.0006944444444446
865,0.9027777777777778
866,0.8805555555555555
867,0.8951388888888889
868,0.9055555555555556
869,0.8993055555555556
870,0.9722222222222222
871,4.590277777777778
872,0.44305555555555554
873,0.2
874,0.2
875,0.2
876,0.2
877,0.2
878,0.2
879,0.2
880,0.2
881,0.2
882,2.0520833333333335
883,2.091666666666667
884,2.047222222222222
885,2.027083333333333
886,0.5166666666666667
887,0.4131944444444444
888,0.6513888888888889
889,0.83125
890,0.99375
891,1.1368055555555556
892,1.2138888888888888
893,1.2236111111111112
894,1.2756944444444445
895,5.097222222222222
896,0.49930555555555556
897,0.2
898,0.2
899,0.2
900,0.2
901,0.2
902,0.2
903,0.2
904,0.2
905,0.2
906,4.270833333333333
907,3.625
908,2.907638888888889
909,2.501388888888889
910,2.2506944444444446
911,1.6576388888888889
912,1.25625
913,1.0590277777777777
914,0.9326388888888889
915,0.8618055555555556
916,0.8444444444444444
917,0.8736111111111111
918,1.0090277777777779
919,4.645833333333333
920,0.4361111111111111
921,0.2
922,0.2
923,0.2
924,0.2
925,0.2
926,0.2
927,0.2
928,0.2
929,0.2
930,3.8402777777777777
931,3.2020833333333334
932,2.665277777777778
933,2.40625
934,1.9125
935,1.523611111111111
936,1.2958333333333334
937,1.2131944444444445
938,1.19375
939,1.2090277777777778
940,1.2402777777777778
941,1.2763888888888888
942,1.4027777777777777
943,5.159722222222222
944,0.48055555555555557
945,0.2
946,0.2
947,0.2
948,0.2
949,0.2
950,0.2
951,0.2
952,0.2
953,0.2
954,3.076388888888889
955,2.808333333333333
956,2.4611111111111112
957,2.282638888888889
958,1.2645833333333334
959,1.0159722222222223
960,0.9333333333333333
961,0.9270833333333334
962,0.9902777777777778
963,1.0798611111111112
964,1.1506944444444445
965,1.1902777777777778
966,1.2166666666666666
967,1.2590277777777779
968,5.173611111111111
969,0.5104166666666666
970,0.2
971,0.2
972,1.3604166666666666
973,1.0534722222222221
974,0.9888888888888889
975,0.9888888888888889
976,0.9888888888888889
977,0.9888888888888889
978,3.4722222222222223
979,1.6611111111111112
980,1.6611111111111112
981,1.6611111111111112
982,0.4666666666666667
983,0.5027777777777778
984,0.6555555555555556
985,0.7840277777777778
986,0.9055555555555556
987,1.0229166666666667
988,1.1083333333333334
989,1.1548611111111111
990,1.1854166666666666
991,1.2055555555555555
992,4.263888888888889
993,0.42083333333333334
994,0.2
995,0.2
996,0.9611111111111111
997,0.9888888888888889
998,0.9888888888888889
999,0.9888888888888889
1000,0.9888888888888889
1001,0.9888888888888889
1002,3.4722222222222223
1003,1.6611111111111112
1004,1.6611111111111112
1005,1.6611111111111112
1006,0.45
1007,0.24027777777777778
1008,0.43125
1009,0.5979166666666667
1010,0.6958333333333333
1011,0.7472222222222222
1012,0.7923611111111111
1013,0.84375
1014,0.9784722222222222
1015,3.4930555555555554
1016,0.3548611111111111
1017,0.2
1018,0.2
1019,0.2
1020,0.2
1021,0.2
1022,0.2
1023,0.2
1024,0.2
1025,0.2
1026,1.698611111111111
1027,1.804861111111111
1028,1.8770833333333334
1029,1.9159722222222222
1030,0.5340277777777778
1031,0.5493055555555556
1032,0.725
1033,0.8465277777777778
1034,0.9430555555555555
1035,1.0229166666666667
1036,1.0888888888888888
1037,1.1381944444444445
1038,1.261111111111111
1039,4.861111111111111
1040,0.4638888888888889
1041,0.2
1042,0.2
1043,0.2
1044,0.2
1045,0.2
1046,0.2
1047,0.2
1048,0.2
1049,0.2
1050,2.2180555555555554
1051,2.097916666666667
1052,1.9868055555555555
1053,1.9659722222222222
1054,0.5111111111111111
1055,0.23055555555555557
1056,0.4409722222222222
1057,0.6888888888888889
1058,0.85
1059,0.96875
1060,1.0590277777777777
1061,1.1277777777777778
1062,1.2680555555555555
1063,4.701388888888889
1064,0.4125
1065,0.2
1066,0.2
1067,0.2
1068,0.2
1069,0.2
1070,0.2
1071,0.2
1072,0.2
1073,0.2
1074,1.6611111111111112
1075,1.3611111111111112
1076,1.3611111111111112
1077,1.3611111111111112
1078,0.45
1079,0.2
1080,0.2
1081,0.2
1082,0.2
1083,0.2
1084,0.2
1085,0.24722222222222223
1086,0.5798611111111112
1087,3.611111111111111
1088,0.3145833333333333
1089,0.2
1090,0.2
1091,0.2
1092,0.2
1093,0.2
1094,0.2
1095,0.2
1096,0.2
1097,0.2
1098,1.6611111111111112
1099,1.3611111111111112
1100,1.3611111111111112
1101,1.3611111111111112
1102,0.45
1103,0.2
1104,0.2
1105,0.2
1106,0.2
1107,0.2
1108,0.2
1109,0.2
1110,0.45
1111,2.686111111111111
1112,0.2659722222222222
1113,0.2
1114,0.2
1115,0.2
1116,0.2
1117,0.2
1118,0.2
1119,0.2
1120,0.2
1121,0.2
1122,1.6611111111111112
1123,1.3611111111111112
1124,1.3611111111111112
1125,1.3611111111111112
1126,0.45
1127,0.2
1128,0.2
1129,0.2
1130,0.2
1131,0.2
1132,0.2
1133,0.2
1134,0.42083333333333334
1135,0.7194444444444444
1136,3.9097222222222223
1137,0.36527777777777776
1138,0.2
1139,0.2
1140,0.6888888888888889
1141,0.9888888888888889
1142,0.9888888888888889
1143,0.9888888888888889
1144,0.9888888888888889
1145,0.9888888888888889
1146,3.4722222222222223
1147,1.6611111111111112
1148,1.6611111111111112
1149,1.6611111111111112
1150,0.45
1151,0.2
1152,0.2
1153,0.2
1154,0.2
1155,0.2
1156,0.2
1157,0.23055555555555557
1158,0.5048611111111111
1159,0.525
1160,2.0340277777777778
1161,0.2
1162,0.2
1163,0.2
1164,0.6888888888888889
1165,0.9888888888888889
1166,0.9888888888888889
1167,0.9888888888888889
1168,0.9888888888888889
1169,0.9888888888888889
1170,3.4722222222222223
1171,1.6611111111111112
1172,1.6611111111111112
1173,1.6611111111111112
1174,0.45
1175,0.2
1176,0.2
1177,0.2
1178,0.2
1179,0.2
1180,0.2
1181,0.2
1182,0.48194444444444445
1183,2.2055555555555557
1184,0.2513888888888889
1185,0.2
1186,0.2
1187,0.2
1188,0.2
1189,0.2
1190,0.2
1191,0.2
1192,0.2
1193,0.2
1194,1.6611111111111112
1195,1.3770833333333334
1196,1.5208333333333333
1197,1.7291666666666667
1198,0.5368055555555555
1199,0.6090277777777777
1200,0.8173611111111111
1201,0.9493055555555555
1202,1.0291666666666666
1203,1.0784722222222223
1204,1.0902777777777777
1205,1.0694444444444444
1206,1.1194444444444445
1207,4.666666666666667
1208,0.4423611111111111
1209,0.2
1210,0.2
1211,0.2
1212,0.2
1213,0.2
1214,0.2
1215,0.2
1216,0.2
1217,0.2
1218,4.736111111111111
1219,3.8194444444444446
1220,3.015972222222222
1221,2.5909722222222222
1222,2.8652777777777776
1223,2.061111111111111
1224,1.4375
1225,1.0791666666666666
1226,0.8416666666666667
1227,0.6715277777777777
1228,0.5805555555555556
1229,0.5590277777777778
1230,0.6520833333333333
1231,4.083333333333333
1232,0.39444444444444443
1233,0.2
1234,0.2
1235,0.2
1236,0.2
1237,0.2
1238,0.2
1239,0.2
1240,0.2
1241,0.2
1242,3.388888888888889
1243,2.9875
1244,2.5284722222222222
1245,2.2944444444444443
1246,1.5069444444444444
1247,1.2326388888888888
1248,1.1104166666666666
1249,1.0881944444444445
1250,1.1256944444444446
1251,1.1902777777777778
1252,1.23125
1253,1.2430555555555556
1254,1.3340277777777778
1255,4.777777777777778
1256,0.4340277777777778
1257,0.2
1258,0.2
1259,0.2
1260,0.2
1261,0.2
1262,0.2
1263,0.2
1264,0.2
1265,0.2
1266,2.313888888888889
1267,2.214583333333333
1268,2.064583333333333
1269,1.9833333333333334
1270,0.5090277777777777
1271,0.31756944444444446
1272,0.5368055555555555
1273,0.7055555555555556
1274,0.8347222222222223
1275,0.94375
1276,0.9854166666666667
1277,0.9513888888888888
1278,0.9694444444444444
1279,4.319444444444445
1280,0.4076388888888889
1281,0.2
1282,0.2
1283,0.2
1284,0.2
1285,0.2
1286,0.2
1287,0.2
1288,0.2
1289,0.2
1290,2.254166666666667
1291,2.238888888888889
1292,2.1444444444444444
1293,2.0965277777777778
1294,0.6534722222222222
1295,0.6916666666666667
1296,0.8270833333333333
1297,0.9368055555555556
1298,1.0416666666666667
1299,1.1423611111111112
1300,1.2208333333333334
1301,1.2756944444444445
1302,1.3166666666666667
1303,1.0715277777777779
1304,4.430555555555555
1305,0.4097222222222222
1306,0.2
1307,0.2
1308,1.4513888888888888
1309,1.0048611111111112
1310,0.9888888888888889
1311,0.9888888888888889
1312,0.9888888888888889
1313,0.9888888888888889
1314,3.4722222222222223
1315,1.6611111111111112
1316,1.6611111111111112
1317,1.6611111111111112
1318,1.13125
1319,1.104861111111111
1320,1.1097222222222223
1321,1.15625
1322,1.2319444444444445
1323,1.3166666666666667
1324,1.395138888888889
1325,1.4583333333333333
1326,1.507638888888889
1327,1.1791666666666667
1328,4.229166666666667
1329,0.36666666666666664
1330,0.2
1331,0.2
1332,0.6888888888888889
1333,0.9888888888888889
1334,0.9888888888888889
1335,0.9888888888888889
1336,0.9888888888888889
1337,0.9888888888888889
1338,3.4722222222222223
1339,1.6611111111111112
1340,1.6611111111111112
1341,1.6611111111111112
1342,0.45
1343,0.2
1344,0.29909722222222224
1345,0.6569444444444444
1346,0.9291666666666667
1347,1.1423611111111112
1348,1.30625
1349,1.426388888888889
1350,1.575
1351,4.0
1352,0.3527777777777778
1353,0.2
1354,0.2
1355,0.2
1356,0.2
1357,0.2
1358,0.2
1359,0.2
1360,0.2
1361,0.2
1362,1.6611111111111112
1363,1.4159722222222222
1364,1.5555555555555556
1365,1.6611111111111112
1366,0.48541666666666666
1367,0.2
1368,0.24027777777777778
1369,0.4930555555555556
1370,0.7694444444444445
1371,0.9743055555555555
1372,1.1180555555555556
1373,1.2173611111111111
1374,1.3625
1375,4.534722222222222
1376,0.40555555555555556
1377,0.2
1378,0.2
1379,0.2
1380,0.2
1381,0.2
1382,0.2
1383,0.2
1384,0.2
1385,0.2
1386,1.6611111111111112
1387,1.375
1388,1.4756944444444444
1389,1.6194444444444445
1390,0.48194444444444445
1391,0.2
1392,0.2
1393,0.2
1394,0.2
1395,0.22152777777777777
1396,0.36944444444444446
1397,0.5618055555555556
1398,0.7368055555555556
1399,3.9097222222222223
1400,0.36875
1401,0.2
1402,0.2
1403,0.2
1404,0.2
1405,0.2
1406,0.2
1407,0.2
1408,0.2
1409,0.2
1410,2.2131944444444445
1411,2.279166666666667
1412,2.2319444444444443
1413,2.1958333333333333
1414,1.1090277777777777
1415,1.0458333333333334
1416,0.2
1417,0.2
1418,0.2
1419,0.2
1420,0.2
1421,0.2
1422,0.45
1423,1.5805555555555555
1424,0.2
1425,0.2
1426,0.2
1427,0.2
1428,0.2
1429,0.2
1430,0.2
1431,0.2
1432,0.2
1433,0.2
1434,1.6611111111111112
1435,1.3611111111111112
1436,1.3611111111111112
1437,1.3611111111111112
1438,0.45
1439,0.2
1440,0.2
1441,0.2
1442,0.2
1443,0.2
1444,0.2
1445,0.2
1446,0.45
1447,1.5805555555555555
1448,0.2
1449,0.2
1450,0.2
1451,0.2
1452,0.2
1453,0.2
1454,0.2
1455,0.2
1456,0.2
1457,0.2
1458,1.6611111111111112
1459,1.3611111111111112
1460,1.3611111111111112
1461,1.3611111111111112
1462,0.45
1463,0.2
1464,0.2
1465,0.2
1466,0.2
1467,0.2
1468,0.2
1469,0.2
1470,0.2
1471,0.45
1472,1.538888888888889
1473,0.2
1474,0.2
1475,0.2
1476,0.6888888888888889
1477,0.9888888888888889
1478,0.9888888888888889
1479,0.9888888888888889
1480,0.9888888888888889
1481,0.9888888888888889
1482,3.4722222222222223
1483,1.6611111111111112
1484,1.6611111111111112
1485,1.6611111111111112
1486,0.45
1487,0.2
1488,0.2
1489,0.2
1490,0.2
1491,0.2
1492,0.2
1493,0.2
1494,0.2
1495,0.45
1496,1.538888888888889
1497,0.2
1498,0.2
1499,0.2
1500,0.6888888888888889
1501,0.9888888888888889
1502,0.9888888888888889
1503,0.9888888888888889
1504,0.9888888888888889
1505,0.9888888888888889
1506,3.4722222222222223
1507,1.6611111111111112
1508,1.6611111111111112
1509,1.6611111111111112
1510,0.45
1511,0.2
1512,0.2
1513,0.2
1514,0.2
1515,0.2
1516,0.2
1517,0.2
1518,0.45
1519,1.5805555555555555
1520,0.2
1521,0.2
1522,0.2
1523,0.2
1524,0.2
1525,0.2
1526,0.2
1527,0.2
1528,0.2
1529,0.2
